Date,Details,Amount
11/12/2023,CVS,1375.1
10/12/2023,Adalyn,-1128.46
07/18/2023,TD Bank,1370.02
07/21/2023,Mackenzie,1350.38
08/14/2023,Bank of America,761.4
08/06/2023,Ava,371.38
09/13/2023,Walmart,473.49
07/04/2023,Elijah,-1228.19
09/04/2023,Wells Fargo,1338.38
09/04/2023,Hazel,102.37
11/12/2023,Capital One,-1193.59
07/25/2023,Gavin,626.54
10/15/2023,7-Eleven,-1460.93
08/08/2023,Carter,119.32
07/14/2023,Wells Fargo,-1011.28
12/02/2023,Jacob,-22.97
11/29/2023,Capital One,125.64
10/15/2023,Ryan,1328.0
07/14/2023,Walmart,-197.9
12/17/2023,Grace,-662.46
09/27/2023,Bank of America,-1279.66
12/09/2023,Charlotte,-1416.77
08/13/2023,Bank of America,-1059.09
10/09/2023,Violet,-674.96
10/25/2023,7-Eleven,-524.89
08/04/2023,Jaxon,1258.77
08/01/2023,Bank of America,-37.53
12/13/2023,Naomi,343.89
09/10/2023,Wells Fargo,-1341.97
10/29/2023,Ella,-1434.67
11/12/2023,Walmart,834.28
09/27/2023,Carson,258.35
07/09/2023,Bank of America,-227.14
08/05/2023,Owen,-1359.33
09/27/2023,TD Bank,991.82
08/25/2023,Cameron,17.31
10/18/2023,7-Eleven,1053.55
12/17/2023,Aubrey,881.36
10/17/2023,Wells Fargo,920.36
07/22/2023,Jordan,773.37
07/29/2023,Chase,1405.14
10/25/2023,Aria,558.8
10/14/2023,7-Eleven,-1372.91
08/22/2023,Sophia,362.87
07/16/2023,Chase,-308.26
11/03/2023,Isaiah,-449.9
10/08/2023,Capital One,249.04
07/30/2023,Matthew,11.83
08/20/2023,CVS,1441.09
08/25/2023,Avery,1018.76
09/13/2023,Chase,959.62
10/08/2023,Annabelle,924.35
07/11/2023,Bank of America,-1367.29
07/15/2023,Isaac,616.81
12/15/2023,Walmart,-1486.26
09/02/2023,Logan,877.23
10/07/2023,Chase,-363.24
12/02/2023,Stella,-1319.84
10/27/2023,Bank of America,612.19
07/18/2023,Adam,876.83
08/28/2023,7-Eleven,-1179.22
12/12/2023,Brielle,919.1
11/23/2023,Wells Fargo,1481.28
11/12/2023,Riley,-1480.02
07/31/2023,Chase,319.25
08/13/2023,Aiden,-716.69
10/06/2023,Starbucks,1420.51
08/17/2023,Derek,605.91
11/23/2023,TD Bank,85.63
10/03/2023,Jack,1259.67
09/23/2023,Capital One,-699.28
08/22/2023,Samuel,-1114.48
07/18/2023,7-Eleven,138.65
10/19/2023,Brayden,-446.2
11/10/2023,Capital One,1064.8
07/17/2023,Elizabeth,1101.53
08/16/2023,Capital One,623.77
08/04/2023,Nicholas,1307.04
09/10/2023,7-Eleven,-925.54
12/21/2023,Audrey,-1334.88
11/02/2023,Wells Fargo,-662.29
07/30/2023,Tyler,-1288.27
11/17/2023,Bank of America,128.24
08/11/2023,Maria,593.04
11/04/2023,Walmart,-1080.91
07/19/2023,Benjamin,381.05
08/29/2023,Capital One,-336.9
10/04/2023,Mia,1009.36
11/17/2023,Wells Fargo,-1100.76
08/23/2023,Parker,604.04
07/18/2023,Starbucks,529.29
12/23/2023,Olivia,386.49
09/30/2023,Chase,-92.85
07/11/2023,Reagan,1165.89
11/15/2023,Wells Fargo,280.7
10/16/2023,Nathan,453.09
10/12/2023,Starbucks,-682.77
07/12/2023,Nolan,811.14
12/14/2023,Chase,465.87
09/29/2023,Gage,404.34
09/20/2023,TD Bank,222.6
10/21/2023,Rylee,-423.1
11/29/2023,7-Eleven,335.68
09/25/2023,Addison,1303.64
07/30/2023,Wells Fargo,-1273.04
07/27/2023,Ellie,1121.7
08/23/2023,TD Bank,-445.53
11/02/2023,Peyton,-332.98
11/27/2023,Target,273.48
11/06/2023,Hannah,868.3
07/28/2023,Chase,617.96
07/01/2023,Harper,-724.77
10/30/2023,Capital One,205.14
11/28/2023,Julia,1115.21
12/02/2023,Walmart,510.52
08/08/2023,Liam,265.68
08/09/2023,Wells Fargo,34.11
11/26/2023,Aurora,1107.27
08/12/2023,Bank of America,-301.2
07/28/2023,Jonathan,-1022.09
09/11/2023,Walmart,-1353.16
08/11/2023,Jayden,-160.03
11/03/2023,Bank of America,-1074.03
09/28/2023,Eleanor,1486.73
11/07/2023,Bank of America,1190.87
09/27/2023,Liliana,1024.63
08/11/2023,Walmart,-1000.9
09/19/2023,Scarlett,345.77
08/10/2023,Chase,-483.82
11/28/2023,Victoria,599.0
11/02/2023,Capital One,685.13
07/27/2023,Ethan,1164.59
07/04/2023,CVS,151.89
11/22/2023,Emma,-886.86
10/22/2023,TD Bank,547.23
08/21/2023,Evan,25.48
12/22/2023,Chase,1014.88
11/09/2023,Natalie,367.93
09/01/2023,CVS,-971.73
09/11/2023,Amelia,1152.81
07/23/2023,Chase,-1240.03
10/02/2023,Michael,-1261.84
07/07/2023,Bank of America,-924.73
08/24/2023,Gabel,1299.82
09/12/2023,Walmart,1061.31
10/29/2023,Kaylee,1150.0
09/10/2023,Wells Fargo,-301.76
08/11/2023,Daniel,797.2
09/06/2023,Chase,-1472.2
07/25/2023,Luke,437.38
08/21/2023,7-Eleven,-566.7
10/02/2023,Mason,35.98
07/21/2023,Chase,-111.39
09/10/2023,Aaron,-94.29
08/02/2023,Wells Fargo,-53.84
07/22/2023,Target,703.32
07/02/2023,7-Eleven,-140.72
09/01/2023,7-Eleven,834.39
08/31/2023,Chase,-68.2
08/02/2023,CVS,372.73
10/20/2023,Capital One,980.76
09/02/2023,Starbucks,490.65
07/08/2023,Walmart,226.85
08/24/2023,7-Eleven,-491.26
12/21/2023,Capital One,-177.69
07/30/2023,7-Eleven,-1383.58
09/27/2023,Bank of America,563.63
08/04/2023,Target,-323.16
09/03/2023,Walmart,-686.89
11/25/2023,CVS,1360.06
08/12/2023,TD Bank,3.1
10/17/2023,Target,-1495.03
08/08/2023,Bank of America,-1113.61
09/18/2023,Walmart,977.15
09/04/2023,Target,-1156.44
10/28/2023,Walmart,380.11
11/24/2023,Bank of America,-439.85
09/11/2023,CVS,47.46
10/25/2023,TD Bank,-327.62
07/19/2023,Walmart,-1331.46
11/29/2023,Target,-875.23
11/12/2023,7-Eleven,-436.7
12/17/2023,Bank of America,-291.41
07/07/2023,Target,587.02
11/27/2023,Capital One,1309.54
09/27/2023,Walmart,694.32
07/04/2023,Target,-1372.91
08/16/2023,7-Eleven,946.57
06/30/2023,Wells Fargo,118.09
10/07/2023,Starbucks,-1483.3
11/09/2023,Chase,598.68
10/13/2023,7-Eleven,-887.08
10/01/2023,CVS,-1103.17
10/23/2023,Target,-709.63
07/11/2023,Chase,797.04
12/23/2023,7-Eleven,298.03
10/01/2023,Wells Fargo,1488.29
08/30/2023,CVS,-317.62
10/22/2023,Target,776.48
08/18/2023,7-Eleven,563.69
09/30/2023,Wells Fargo,582.51
07/13/2023,CVS,-1499.47
07/30/2023,Bank of America,1075.0
11/21/2023,Target,-1416.91
11/01/2023,CVS,61.93
11/01/2023,Target,1363.84
10/14/2023,Chase,-1139.91
09/21/2023,Walmart,551.87
11/16/2023,Wells Fargo,-438.43
08/06/2023,CVS,-43.24
09/22/2023,Walmart,-341.8
12/08/2023,Target,-1147.38
09/09/2023,Bank of America,898.93
10/22/2023,Walmart,-1407.92
08/12/2023,Chase,293.89
07/23/2023,CVS,574.82
07/31/2023,Target,-1234.44
09/18/2023,7-Eleven,41.41
07/11/2023,Chase,-657.61
08/17/2023,CVS,-1012.81
11/08/2023,Capital One,-1304.19
10/20/2023,CVS,671.42
08/19/2023,Target,525.54
08/21/2023,Target,-211.34
09/24/2023,Wells Fargo,-798.66
07/22/2023,Walmart,-1306.21
08/20/2023,Chase,1035.21
08/26/2023,7-Eleven,1199.31
11/02/2023,Walmart,-205.88
10/15/2023,CVS,850.58
09/24/2023,Capital One,-653.17
12/17/2023,Walmart,365.39
12/05/2023,Bank of America,1120.31
07/02/2023,CVS,-761.58
12/23/2023,Walmart,184.84
07/25/2023,CVS,823.51
10/10/2023,Chase,-1207.19
08/17/2023,Walmart,-811.07
12/03/2023,Chase,-1078.72
07/01/2023,7-Eleven,-192.16
09/07/2023,Walmart,1476.76
12/08/2023,Walmart,813.06
10/04/2023,Chase,1049.91
08/04/2023,CVS,-428.43
08/25/2023,Wells Fargo,-307.68
09/28/2023,7-Eleven,34.3
09/30/2023,7-Eleven,1384.4
10/25/2023,Target,-674.75
12/12/2023,Bank of America,1139.6
10/27/2023,Target,1449.87
10/29/2023,Chase,1028.29
08/05/2023,Target,-685.4
12/02/2023,Target,1387.43
09/19/2023,7-Eleven,-196.39
10/09/2023,Wells Fargo,-1097.84
07/25/2023,Starbucks,1441.9
10/21/2023,Wells Fargo,-1192.67
09/01/2023,7-Eleven,-200.5
09/30/2023,Starbucks,953.85
10/11/2023,Target,-758.57
11/28/2023,Wells Fargo,-356.11
09/03/2023,7-Eleven,-519.06
09/20/2023,Capital One,-1098.4
11/13/2023,7-Eleven,223.46
08/22/2023,7-Eleven,492.59
07/08/2023,7-Eleven,-1300.6
08/20/2023,Chase,-663.49
11/14/2023,Target,-919.78
07/24/2023,TD Bank,92.12
10/23/2023,Walmart,-710.53
10/01/2023,7-Eleven,-928.19
08/20/2023,7-Eleven,-1400.97
07/16/2023,Wells Fargo,-1355.6
09/11/2023,CVS,1293.83
07/12/2023,Capital One,1065.49
10/01/2023,CVS,-707.92
09/13/2023,Target,283.15
09/10/2023,Walmart,-97.42
08/28/2023,Chase,-1441.89
07/12/2023,7-Eleven,-1178.3
09/01/2023,Bank of America,1408.04
11/26/2023,Starbucks,-832.81
11/01/2023,CVS,-1484.93
12/01/2023,Starbucks,216.42
08/22/2023,TD Bank,546.93
12/03/2023,7-Eleven,-1078.05
10/08/2023,Wells Fargo,-417.17
11/08/2023,CVS,364.18
09/11/2023,Target,-1307.44
08/26/2023,7-Eleven,-249.11
11/12/2023,Bank of America,995.64
11/15/2023,Walmart,747.32
07/26/2023,Wells Fargo,1073.23
11/13/2023,CVS,-423.13
08/26/2023,Target,-1344.93
09/26/2023,Walmart,945.66
08/18/2023,Chase,-984.94
12/19/2023,7-Eleven,-1111.64
08/29/2023,Capital One,119.29
12/12/2023,CVS,543.01
07/13/2023,Starbucks,814.49
09/23/2023,Target,1493.3
07/04/2023,Wells Fargo,-538.18
09/09/2023,Walmart,1291.16
10/26/2023,Wells Fargo,-793.4
08/09/2023,7-Eleven,934.74
09/02/2023,Walmart,-1436.55
10/23/2023,7-Eleven,-824.68
11/15/2023,Wells Fargo,1069.46
10/05/2023,Target,919.83
07/06/2023,Bank of America,-963.3
11/04/2023,Starbucks,375.69
12/07/2023,Walmart,947.25
11/01/2023,CVS,-822.18
10/21/2023,TD Bank,-1218.39
09/25/2023,CVS,626.88
11/27/2023,Capital One,-1273.14
11/12/2023,Target,-186.35
08/25/2023,Walmart,-858.73
06/29/2023,Walmart,1195.04
10/14/2023,Wells Fargo,-1158.94
07/05/2023,7-Eleven,-1191.36
12/17/2023,Chase,560.87
10/02/2023,CVS,862.1
11/03/2023,Walmart,-103.76
10/10/2023,7-Eleven,325.08
07/16/2023,Capital One,-705.89
12/14/2023,Starbucks,-857.02
07/07/2023,Chase,-408.36
07/13/2023,CVS,-1033.99
11/04/2023,7-Eleven,-82.44
11/23/2023,Walmart,1135.35
10/28/2023,Chase,-1469.75
08/29/2023,Starbucks,-502.12
09/08/2023,Wells Fargo,-1477.69
09/14/2023,CVS,-1127.72
10/22/2023,Walmart,-507.71
11/24/2023,7-Eleven,184.63
07/06/2023,Wells Fargo,-561.92
08/13/2023,Walmart,-70.55
10/01/2023,TD Bank,485.76
10/12/2023,7-Eleven,472.75
10/13/2023,Starbucks,-1123.73
07/24/2023,Target,-581.83
12/17/2023,TD Bank,800.81
07/10/2023,Walmart,-507.18
07/05/2023,Capital One,1465.87
11/16/2023,7-Eleven,369.29
08/04/2023,Target,1294.36
10/02/2023,Starbucks,-1292.69
08/14/2023,Wells Fargo,-921.18
09/25/2023,CVS,1464.67
10/02/2023,TD Bank,-681.78
07/15/2023,CVS,-1217.08
11/30/2023,Starbucks,-269.79
06/30/2023,Starbucks,-1308.08
09/06/2023,Wells Fargo,-608.61
10/12/2023,CVS,-556.59
12/12/2023,Bank of America,-221.84
07/13/2023,CVS,-920.69
07/23/2023,Starbucks,-1015.08
09/19/2023,Target,552.36
08/04/2023,Wells Fargo,995.49
09/10/2023,CVS,-882.39
10/23/2023,Capital One,297.93
09/05/2023,Starbucks,518.95
08/16/2023,CVS,133.49
09/21/2023,Walmart,-529.72
09/24/2023,TD Bank,-60.29
10/17/2023,7-Eleven,544.87
09/24/2023,TD Bank,-85.9
10/24/2023,7-Eleven,-559.41
10/14/2023,CVS,1124.16
09/30/2023,Walmart,724.55
12/16/2023,Wells Fargo,1078.4
07/10/2023,Walmart,393.6
08/29/2023,TD Bank,-989.06
10/13/2023,Target,-943.44
08/26/2023,Starbucks,1079.26
10/02/2023,Target,-490.06
12/10/2023,Chase,1001.22
09/04/2023,7-Eleven,-841.89
10/14/2023,Capital One,-1076.65
09/18/2023,Walmart,-644.31
08/27/2023,Walmart,1340.19
11/15/2023,Walmart,515.39
07/18/2023,Capital One,-718.45
11/27/2023,CVS,-829.81
12/22/2023,TD Bank,35.11
09/30/2023,CVS,-712.72
08/10/2023,Starbucks,-542.7
08/29/2023,Starbucks,-162.35
07/12/2023,Wells Fargo,-6.73
07/16/2023,Walmart,1190.38
10/22/2023,Wells Fargo,-917.96
11/23/2023,Target,-1196.11
09/15/2023,CVS,-263.21
09/27/2023,Target,-38.46
09/04/2023,TD Bank,1230.35
11/18/2023,7-Eleven,85.45
11/18/2023,TD Bank,-1055.25
09/11/2023,Target,855.26
07/28/2023,Walmart,1300.5
07/11/2023,Walmart,905.95
08/26/2023,TD Bank,773.95
11/27/2023,Starbucks,115.0
12/11/2023,Wells Fargo,-229.85
07/12/2023,7-Eleven,449.88
08/05/2023,Target,-899.27
07/13/2023,Walmart,-265.87
10/22/2023,Bank of America,561.32
08/23/2023,7-Eleven,-1486.32
08/20/2023,Bank of America,-1464.68
11/17/2023,Starbucks,-913.83
12/20/2023,7-Eleven,-1493.21
06/28/2023,Walmart,186.45
12/10/2023,TD Bank,907.2
08/14/2023,Walmart,428.35
10/11/2023,TD Bank,-76.99
08/16/2023,Target,522.44
11/17/2023,7-Eleven,-354.25
08/08/2023,CVS,471.56
10/16/2023,Bank of America,233.22
08/17/2023,Starbucks,67.67
12/22/2023,TD Bank,-207.17
12/08/2023,CVS,-549.52
11/09/2023,7-Eleven,-943.71
07/05/2023,CVS,-759.73
07/22/2023,TD Bank,-676.9
09/21/2023,Target,809.15
08/21/2023,Capital One,1253.37
08/22/2023,Starbucks,672.27
10/04/2023,Starbucks,-1444.39
12/13/2023,Starbucks,-126.38
08/28/2023,Wells Fargo,-932.15
11/16/2023,Starbucks,-216.57
10/05/2023,Wells Fargo,-422.49
12/12/2023,Target,477.15
07/25/2023,CVS,-735.71
09/07/2023,Target,-1165.45
11/09/2023,TD Bank,709.11
08/13/2023,CVS,-346.16
08/24/2023,TD Bank,-1429.44
07/20/2023,CVS,-1213.39
07/14/2023,7-Eleven,-290.0
10/31/2023,Walmart,-208.25
10/21/2023,Capital One,1238.14
12/13/2023,Target,-1254.8
08/13/2023,Capital One,122.35
12/15/2023,Walmart,1011.37
10/14/2023,Target,-1492.19
07/07/2023,7-Eleven,-1372.93
08/27/2023,Chase,-533.0
12/04/2023,7-Eleven,88.76
07/30/2023,Bank of America,-1169.99
08/15/2023,Starbucks,-536.78
12/12/2023,Walmart,-784.19
10/12/2023,CVS,-285.86
10/22/2023,Wells Fargo,204.96
08/18/2023,Target,1277.33
10/22/2023,Capital One,-411.59
11/18/2023,Target,681.64
10/25/2023,Starbucks,874.17
09/30/2023,Walmart,846.83
07/19/2023,Capital One,-629.01
09/12/2023,7-Eleven,-49.48
09/13/2023,Capital One,535.71
08/29/2023,CVS,299.98
09/23/2023,Starbucks,457.48
12/13/2023,7-Eleven,-1223.68
09/07/2023,TD Bank,-1140.71
07/16/2023,Walmart,270.44
12/01/2023,Bank of America,1312.17
09/27/2023,CVS,-1435.64
10/31/2023,7-Eleven,500.42
08/03/2023,CVS,908.68
08/19/2023,Chase,-1367.54
09/21/2023,Starbucks,269.19
11/21/2023,TD Bank,820.1
10/25/2023,7-Eleven,-1417.92
11/11/2023,CVS,-1191.62
11/01/2023,CVS,-584.66
07/30/2023,Wells Fargo,84.92
10/31/2023,Target,-1066.68
09/09/2023,Bank of America,336.0
12/13/2023,Target,1442.59
10/06/2023,Starbucks,1466.41
11/03/2023,Walmart,-154.31
09/05/2023,Chase,1157.48
06/27/2023,Walmart,561.52
12/13/2023,Capital One,-358.19
10/31/2023,Starbucks,908.87
08/14/2023,Target,-349.84
11/09/2023,Target,-78.96
12/04/2023,Capital One,-1081.21
09/12/2023,CVS,-546.6
07/03/2023,Wells Fargo,104.28
10/28/2023,CVS,820.55
09/07/2023,7-Eleven,-283.72
07/17/2023,CVS,-1467.57
11/16/2023,Wells Fargo,-493.66
10/20/2023,Starbucks,646.43
07/20/2023,TD Bank,-331.15
07/20/2023,Target,535.73
07/29/2023,CVS,-1224.29
07/23/2023,Starbucks,482.4
07/04/2023,Capital One,45.35
09/04/2023,Walmart,-742.82
11/11/2023,Wells Fargo,1003.81
10/26/2023,7-Eleven,-275.49
09/15/2023,CVS,520.68
10/07/2023,Target,64.84
06/27/2023,Wells Fargo,1188.84
08/07/2023,7-Eleven,755.26
07/15/2023,Chase,-195.46
08/13/2023,CVS,1434.44
07/10/2023,7-Eleven,-1370.93
08/05/2023,Starbucks,-24.7
12/21/2023,Wells Fargo,-1328.01
09/17/2023,Walmart,-1362.92
12/05/2023,Wells Fargo,-1126.99
10/14/2023,CVS,-1076.7
12/13/2023,Walmart,611.99
09/20/2023,Starbucks,1108.11
12/08/2023,Bank of America,-851.41
08/07/2023,Starbucks,-612.39
11/20/2023,TD Bank,262.66
10/06/2023,Starbucks,-244.01
09/19/2023,Walmart,-913.28
10/18/2023,CVS,-1218.69
08/26/2023,Bank of America,1093.28
12/09/2023,Walmart,573.92
11/02/2023,TD Bank,-300.14
08/27/2023,Starbucks,1483.98
07/09/2023,7-Eleven,-1467.65
09/12/2023,7-Eleven,1244.51
08/01/2023,Bank of America,-1410.1
09/14/2023,Walmart,695.83
10/18/2023,Bank of America,-1424.28
10/17/2023,Target,-1276.16
